"","Datum","Wochentag","Umsatz","Tickets","ChristiHimmelfahrt","ChristiHimmelfahrt_ext","Feiertag","Fruehling","Herbst","Jahreszeit","KielerWoche","Ostern","Ostern_ext","Pfingsten","Pfingsten_ext","Silvester","Silvester_ext","SommerferienBaW","SommerferienBY","SommerferienHE","SommerferienNDS","SommerferienNRW","SommerferienSH","Sommer","TDE","Weihnachten","Winter","Tmax","Tmittel","Tmin","Tminboden","Niederschlag_mm","Sonnenstunden","Wind_bft","Jahr","Monat","Wochentag_c","Monat_c","Wochenende"
"1382",2019-03-14,5,1350,179,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"6.7","5.8","5.2","4","5","0",7,2019,3,"Donnerstag","März",0
"1383",2019-03-15,6,1469.5,552,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"9.8","6.9","5.4","4.6","2.2","0.15",8,2019,3,"Freitag","März",0
"1384",2019-03-16,7,3289.5,260,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"9.9","6.9","4.7","4.4","5.9","0.133",6,2019,3,"Samstag","März",1
"1385",2019-03-17,1,2404,257,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"10.3","7.6","4.5","3.1","2.5","1.617",6,2019,3,"Sonntag","März",1
"1386",2019-03-18,2,2359.5,143,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"8.1","5.1","2.6","1","2.2","3.167",8,2019,3,"Montag","März",0
"1387",2019-03-19,3,1368.5,160,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"9.7","4.7","-0.9","-4.9","0","7.033",5,2019,3,"Dienstag","März",0
"1388",2019-03-20,4,1403.5,211,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10.2","6.5","-0.6","-5.1","0.2","1.350",5,2019,3,"Mittwoch","März",0
"1389",2019-03-21,5,1701,110,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11.7","9.8","8.5","7.5","0","0",5,2019,3,"Donnerstag","März",0
"1390",2019-03-22,6,1077,589,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.3","9.8","7.1","3.9","0","3.733",4,2019,3,"Freitag","März",0
"1391",2019-03-23,7,3447,217,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.3","7.8","4.2","0.9","0","1.967",5,2019,3,"Samstag","März",1
"1392",2019-03-24,1,2304.5,164,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10.6","5.6","2.6","0.8","1.2","4.600",6,2019,3,"Sonntag","März",1
"1393",2019-03-25,2,1445,225,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9","4.8","1.1","-2.6","2.9","3.217",6,2019,3,"Montag","März",0
"1394",2019-03-26,3,2065.5,205,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9.5","6.2","2.8","1","0.6","1.100",6,2019,3,"Dienstag","März",0
"1395",2019-03-27,4,1904.5,215,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9","7.7","5.9","4.8","1.6","0",5,2019,3,"Mittwoch","März",0
"1396",2019-03-28,5,2194,152,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11.2","9.2","7.5","7.2","0","0",5,2019,3,"Donnerstag","März",0
"1397",2019-03-29,6,1268.5,737,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15.2","10.1","2.9","-1.3","0","7.050",4,2019,3,"Freitag","März",0
"1398",2019-03-30,7,4579.5,181,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18.2","9.4","-0.6","-3.3","0","9.883",5,2019,3,"Samstag","März",1
"1399",2019-03-31,1,1659.5,144,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10","6","-1.7","-4.5","0","10.500",NA,2019,3,"Sonntag","März",1
"1400",2019-04-01,2,1164,202,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10.6","4.8","-3.9","-7.9","0","11.983",5,2019,4,"Montag","April",0
"1401",2019-04-02,3,1595,178,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.6","8.8","2","-0.8","0","8.617",5,2019,4,"Dienstag","April",0
"1402",2019-04-03,4,1473.7,376,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11.5","9.4","4.3","1.9","1.2","0.183",4,2019,4,"Mittwoch","April",0
"1403",2019-04-04,5,3179.6,146,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.7","9.5","5.3","1.3","0","4.750",5,2019,4,"Donnerstag","April",0
"1404",2019-04-05,6,1195.1,122,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.7","9","3.1","0.9","0","3.650",3,2019,4,"Freitag","April",0
"1405",2019-04-06,7,1316.5,178,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19.7","10.4","2.9","0.3","0","9.150",4,2019,4,"Samstag","April",1
"1406",2019-04-07,1,1899.5,100,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19.6","10.6","1.6","-1.9","0","10.783",4,2019,4,"Sonntag","April",1
"1407",2019-04-08,2,1049.5,112,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10.5","6.3","0.6","-4.1","0","9.117",6,2019,4,"Montag","April",0
"1408",2019-04-09,3,881.2,188,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9","4.4","-0.5","-6.4","0","8.750",5,2019,4,"Dienstag","April",0
"1409",2019-04-10,4,1608.1,160,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8.7","3.2","-4.2","-9","0","8.200",5,2019,4,"Mittwoch","April",0
"1410",2019-04-11,5,1050,219,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6.6","3.1","-2.3","-7.9","0","0.067",5,2019,4,"Donnerstag","April",0
"1411",2019-04-12,6,1616.5,209,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7.7","3.3","-2.2","-6.1","0","6.333",6,2019,4,"Freitag","April",0
"1412",2019-04-13,7,1628.95,311,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7.2","3.3","0.7","-1","0","3.083",6,2019,4,"Samstag","April",1
"1413",2019-04-14,1,2449.5,440,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8.4","5.2","1.4","-0.4","0.1","0",6,2019,4,"Sonntag","April",1
"1414",2019-04-15,2,3071.5,263,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10.8","6.1","1.3","-1.1","0","12.267",5,2019,4,"Montag","April",0
"1415",2019-04-16,3,1742.3,257,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.8","7.4","0.7","-1.7","0","12.117",6,2019,4,"Dienstag","April",0
"1416",2019-04-17,4,1939,223,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.7","9.4","1.2","-2.6","0","12.850",5,2019,4,"Mittwoch","April",0
"1417",2019-04-18,5,1212.9,227,0,0,0,1,0,"Fruehling",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.6","9.5","2.3","-3.8","0","12.917",5,2019,4,"Donnerstag","April",0
"1418",2019-04-19,6,1261,182,0,0,1,1,0,"Fruehling",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19.3","11","2.2","-2.5","0","12.800",5,2019,4,"Freitag","April",0
"1419",2019-04-20,7,1472.7,325,0,0,0,1,0,"Fruehling",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17","9.3","0.2","-5.4","0","13.150",5,2019,4,"Samstag","April",1
"1420",2019-04-21,1,2642,203,0,0,1,1,0,"Fruehling",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20.4","10.9","-1.1","-6","0","13.233",4,2019,4,"Sonntag","April",1
"1421",2019-04-22,2,1607.5,127,0,0,1,1,0,"Fruehling",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19.9","12.9","2.8","-2.5","0","13.283",6,2019,4,"Montag","April",0
"1422",2019-04-23,3,884.5,113,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20","14.6","8.5","6.5","0","11.317",7,2019,4,"Dienstag","April",0
"1423",2019-04-24,4,924,196,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23.6","16.5","10.9","8.7","0.1","8.200",5,2019,4,"Mittwoch","April",0
"1424",2019-04-25,5,1280.5,184,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23.3","17","10.6","5.9","0","13.000",5,2019,4,"Donnerstag","April",0
"1425",2019-04-26,6,1532.5,288,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19.1","13.8","9.7","7.5","3","3.367",6,2019,4,"Freitag","April",0
"1426",2019-04-27,7,2344.5,137,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19.5","12.8","8.5","8.4","3","6.517",6,2019,4,"Samstag","April",1
"1427",2019-04-28,1,1406.7,303,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10.1","8.2","6","4.2","3","0.783",5,2019,4,"Sonntag","April",1
"1428",2019-04-29,2,2672.5,171,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15.6","9.7","2.4","-1.7","1.5","7.233",6,2019,4,"Montag","April",0
"1429",2019-04-30,3,1706,52,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20.2","11.3","0.4","-2.9","0","8.217",5,2019,4,"Dienstag","April",0
"1430",2019-05-01,4,449.5,198,0,0,1,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.1","9.1","7.8","7.7","0","0.1",6,2019,5,"Mittwoch","Mai",0
"1431",2019-05-02,5,1586.5,407,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10.6","8.6","4.4","2.6","0.9","0",6,2019,5,"Donnerstag","Mai",0
"1432",2019-05-03,6,4359.5,368,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11.4","6.2","2.3","0.4","1.7","7.367",7,2019,5,"Freitag","Mai",0
"1433",2019-05-04,7,3109,312,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10.1","5.2","0.1","-3.5","0.1","9.117",6,2019,5,"Samstag","Mai",1
"1434",2019-05-05,1,2816.5,206,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","6.1","-1.7","-5.6","0.1","8.917",5,2019,5,"Sonntag","Mai",1
"1435",2019-05-06,2,1755.8,149,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12","6.3","1.3","-2.6","0.8","3.667",6,2019,5,"Montag","Mai",0
"1436",2019-05-07,3,1129.5,213,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.6","6.6","0.8","-2.3","0","10.050",5,2019,5,"Dienstag","Mai",0
"1437",2019-05-08,4,1623.2,252,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15.7","9.5","1.1","-2.7","7.1","5.133",5,2019,5,"Mittwoch","Mai",0
"1438",2019-05-09,5,2432,337,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.9","12","8.9","7.2","3.5","5.250",4,2019,5,"Donnerstag","Mai",0
"1439",2019-05-10,6,2988.5,165,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.8","9.7","1.4","-1.7","0.5","3.050",6,2019,5,"Freitag","Mai",0
"1440",2019-05-11,7,1601,197,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13.9","7.9","-1.9","-3.6","0","11.333",5,2019,5,"Samstag","Mai",1
"1441",2019-05-12,1,2079.9,193,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15.4","9.3","2.5","-1.3","0","13.833",5,2019,5,"Sonntag","Mai",1
"1442",2019-05-13,2,2019.2,98,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15.8","9.2","1.1","-4.3","0","13.033",5,2019,5,"Montag","Mai",0
"1443",2019-05-14,3,753,174,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.5","8.9","2","-2.9","0","11.833",6,2019,5,"Dienstag","Mai",0
"1444",2019-05-15,4,1721.5,224,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15.7","9.4","-0.2","-4.4","0","12.750",6,2019,5,"Mittwoch","Mai",0
"1445",2019-05-16,5,1919.8,241,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.6","10.4","8.6","8.4","3.8","0.017",7,2019,5,"Donnerstag","Mai",0
"1446",2019-05-17,6,2332.7,231,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17.6","11.9","9.3","9.2","0","2.717",5,2019,5,"Freitag","Mai",0
"1447",2019-05-18,7,2317.3,341,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22","15.4","9.6","6.7","3.3","7.483",5,2019,5,"Samstag","Mai",1
"1448",2019-05-19,1,3180,1108,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18.4","13.1","10.2","10.5","0","7.867",5,2019,5,"Sonntag","Mai",1
"1449",2019-05-20,2,4158.5,111,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20.2","14.1","10.7","11.1","0.1","2.017",5,2019,5,"Montag","Mai",0
"1450",2019-05-21,3,978,347,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.3","15","12","11.9","15","0",5,2019,5,"Dienstag","Mai",0
"1451",2019-05-22,4,2742.5,281,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.9","11.4","6.4","2","0","3.317",6,2019,5,"Mittwoch","Mai",0
"1452",2019-05-23,5,2609.2,276,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19.8","13.6","3.3","-0.7","0","12.133",4,2019,5,"Donnerstag","Mai",0
"1453",2019-05-24,6,2280.6,120,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21.8","14.9","7.2","3.1","0","11.217",6,2019,5,"Freitag","Mai",0
"1454",2019-05-25,7,1221,319,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.2","12.4","8.5","6.5","0","1.800",6,2019,5,"Samstag","Mai",1
"1455",2019-05-26,1,3091.5,232,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19.2","13.5","8.2","6.8","9.1","0",6,2019,5,"Sonntag","Mai",1
"1456",2019-05-27,2,2528,202,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18","14.8","10.6","5.9","0","5.783",6,2019,5,"Montag","Mai",0
"1457",2019-05-28,3,1785.5,375,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.1","11.5","6.2","2.3","0","6.100",4,2019,5,"Dienstag","Mai",0
"1458",2019-05-29,4,3610,158,0,1,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16","10.1","3.4","-2","0","9.733",4,2019,5,"Mittwoch","Mai",0
"1459",2019-05-30,5,1687.5,403,1,1,1,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17.9","13.9","7.5","4.4","1.1","0.85",5,2019,5,"Donnerstag","Mai",0
"1460",2019-05-31,6,3884,384,0,1,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23","18","13.7","10.1","0","2.750",5,2019,5,"Freitag","Mai",0
"1461",2019-06-01,7,3526.5,387,0,1,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24.4","18.2","10.6","6.7","0","8.717",5,2019,6,"Samstag","Juni",1
"1462",2019-06-02,1,3498.3,100,0,1,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30.1","20.8","7.6","4.5","0","13.733",4,2019,6,"Sonntag","Juni",1
"1463",2019-06-03,2,1005.6,202,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25","20.6","14.2","13.3","3.8","4.017",5,2019,6,"Montag","Juni",0
"1464",2019-06-04,3,2033.2,166,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21.6","17","13.4","12.4","0.9","6.733",5,2019,6,"Dienstag","Juni",0
"1465",2019-06-05,4,1670,207,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"29.6","22.6","17.9","15.7","1.2","10.167",6,2019,6,"Mittwoch","Juni",0
"1466",2019-06-06,5,1993.9,244,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.2","18.2","10.4","8.1","7.1","5.517",6,2019,6,"Donnerstag","Juni",0
"1467",2019-06-07,6,2278.7,121,0,0,0,1,0,"Fruehling",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"22.1","15.9","10.1","7.3","8.1","12.867",5,2019,6,"Freitag","Juni",0
"1468",2019-06-08,7,1247.5,274,0,0,0,1,0,"Fruehling",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"19.5","16.1","12.9","7.3","0","5.183",6,2019,6,"Samstag","Juni",1
"1469",2019-06-09,1,2212,297,0,0,1,1,0,"Fruehling",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"21.8","16.5","11.3","9.1","0.1","13.483",5,2019,6,"Sonntag","Juni",1
"1470",2019-06-10,2,2878,352,0,0,1,1,0,"Fruehling",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"22.1","16.9","13.9","12.8","0.1","4.900",5,2019,6,"Montag","Juni",0
"1471",2019-06-11,3,3099.6,242,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23.5","18.2","14.4","13.9","16.1","4.467",5,2019,6,"Dienstag","Juni",0
"1472",2019-06-12,4,2207,280,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21.8","16.9","13.5","12.4","17.2","0.3",6,2019,6,"Mittwoch","Juni",0
"1473",2019-06-13,5,2463,125,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23.4","17.2","12.2","9","2.2","7.600",5,2019,6,"Donnerstag","Juni",0
"1474",2019-06-14,6,1344.5,189,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"27.1","19.1","11.2","7.8","2.2","9.250",5,2019,6,"Freitag","Juni",0
"1475",2019-06-15,7,1929.8,434,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22.5","18.1","14.7","13.2","29.8","0.95",6,2019,6,"Samstag","Juni",1
"1476",2019-06-16,1,4293.5,160,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22.7","17.8","11.6","8.8","0.5","10.867",4,2019,6,"Sonntag","Juni",1
"1477",2019-06-17,2,1391,243,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24.9","19.3","12.2","9","0","14.300",4,2019,6,"Montag","Juni",0
"1478",2019-06-18,3,1814.5,342,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28.5","22.7","17.1","15.5","0","11.917",5,2019,6,"Dienstag","Juni",0
"1479",2019-06-19,4,2688.66,280,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30.6","22.3","14.7","11.7","1.1","11.433",6,2019,6,"Mittwoch","Juni",0
"1480",2019-06-20,5,2360.9,416,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21.9","18.8","15.9","12.5","7.5","6.250",5,2019,6,"Donnerstag","Juni",0
"1481",2019-06-21,6,3779.5,330,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"21.7","16.9","11.3","7.1","0","7.600",5,2019,6,"Freitag","Juni",0
"1482",2019-06-22,7,2664.3,262,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"20.9","15.5","8.5","4.1","0","13.950",5,2019,6,"Samstag","Juni",1
"1483",2019-06-23,1,2505.2,216,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"24.2","17.6","9.1","5.7","0","14.483",5,2019,6,"Sonntag","Juni",1
"1484",2019-06-24,2,2093.6,159,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.5","19.5","9.4","6.8","0","13.950",5,2019,6,"Montag","Juni",0
"1485",2019-06-25,3,1352,332,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"31.9","24.3","13.3","9","0","14.233",5,2019,6,"Dienstag","Juni",0
"1486",2019-06-26,4,2249.1,337,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"30.3","23","13.7","12.2","0","15.067",6,2019,6,"Mittwoch","Juni",0
"1487",2019-06-27,5,2615,202,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"19.9","15.6","11.5","8.2","0","6.450",6,2019,6,"Donnerstag","Juni",0
"1488",2019-06-28,6,1737.5,204,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"23.9","16.8","11","7.6","0","9.317",4,2019,6,"Freitag","Juni",0
"1489",2019-06-29,7,2101.9,225,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"29","20.3","10.1","4.8","0","15.650",4,2019,6,"Samstag","Juni",1
"1490",2019-06-30,1,2227.1,118,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"34.8","22.9","11.9","8.1","0","14.583",7,2019,6,"Sonntag","Juni",1
"1491",2019-07-01,2,1034.25,136,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,"25","18.1","12.7","8.2","1.4","10.117",7,2019,7,"Montag","Juli",0
"1492",2019-07-02,3,1328.5,266,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,"19","14.7","8.7","4.7","0.1","7.883",6,2019,7,"Dienstag","Juli",0
"1493",2019-07-03,4,2356.5,263,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,"18.9","13.9","7.9","3.5","0","6.150",6,2019,7,"Mittwoch","Juli",0
"1494",2019-07-04,5,1814,252,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,"19.9","15","7.4","1.9","0.3","4.150",6,2019,7,"Donnerstag","Juli",0
"1495",2019-07-05,6,1858.25,288,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,"20.1","16","13.2","13","1.1","1.183",6,2019,7,"Freitag","Juli",0
"1496",2019-07-06,7,2406.65,435,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,"18.4","15.2","13.6","12.8","0.3","1.417",6,2019,7,"Samstag","Juli",1
"1497",2019-07-07,1,3721.75,386,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,"17.4","13.6","11.6","10.6","0","0.65",6,2019,7,"Sonntag","Juli",1
"1498",2019-07-08,2,3141.37,357,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,"17","13.8","10.8","9.6","0.1","2.117",6,2019,7,"Montag","Juli",0
"1499",2019-07-09,3,2794.95,348,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,"19.8","14.1","9.7","6.9","0","4.117",5,2019,7,"Dienstag","Juli",0
"1500",2019-07-10,4,2574.5,272,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,"21.8","15.3","9.6","7.1","0","6.950",5,2019,7,"Mittwoch","Juli",0
"1501",2019-07-11,5,1942.25,273,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,"20.6","16.6","10.5","9.2",NA,"0.383",4,2019,7,"Donnerstag","Juli",0
"1502",2019-07-12,6,1916,458,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,"19.8","17","14.9","14.7",NA,"0.85",4,2019,7,"Freitag","Juli",0
"1503",2019-07-13,7,3316.5,317,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,"23.3","17.6","14.4","13.6",NA,"4.717",5,2019,7,"Samstag","Juli",1
