Datum,Umsatz,Tickets,ChristiHimmelfahrt,ChristiHimmelfahrt_ext,Feiertag,Jahreszeit,KielerWoche,Ostern,Pfingsten,Silvester,Silvester_ext,SommerferienBaW,SommerferienBY,SommerferienHE,SommerferienNDS,SommerferienNRW,SommerferienSH,TDE,Weihnachten,Tmax,Tmittel,Tmin,Tminboden,Windmax_BF,Niederschlag,Sonnenstunden,Wochentag_c,Monat_c,Wochenende
2017/03/29 00:00:00,860,128,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,10.4,6.6,0.4,6,1.3,1200,Mittwoch,März,0
2017/03/30 00:00:00,1116.5,242,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,13.7,8.9,4.9,5,0,2900,Donnerstag,März,0
2017/03/31 00:00:00,2134,206,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,14.6,7.7,4.2,4,0,8117,Freitag,März,0
2017/04/01 00:00:00,1957.5,192,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,13.4,6.6,3.6,4,1.5,6550,Samstag,April,1
2017/04/02 00:00:00,1942.3,168,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,11.7,7.7,4.4,5,0,6433,Sonntag,April,1
2017/04/03 00:00:00,1789.5,90,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,8.4,0.7,-2.8,5,0,5567,Montag,April,0
2017/04/04 00:00:00,919,215,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,6.2,-1.7,-4.2,3,0,6317,Dienstag,April,0
2017/04/05 00:00:00,1652.9,176,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,6.7,1.1,-3.3,7,0,1867,Mittwoch,April,0
2017/04/06 00:00:00,1341,292,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,7.6,2.6,-0.7,6,0.1,7450,Donnerstag,April,0
2017/04/07 00:00:00,2308,230,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,9,7.1,5.2,6,0,1,Freitag,April,0
2017/04/08 00:00:00,2121.5,243,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,9.2,2.9,-1.2,4,0,1650,Samstag,April,1
2017/04/09 00:00:00,2163,181,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,10.6,0.5,-3.2,4,0,12833,Sonntag,April,1
2017/04/10 00:00:00,1172.5,239,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9.3,5.2,1.3,6,0.4,2650,Montag,April,0
2017/04/11 00:00:00,1600.5,303,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,7.2,3.6,1.3,6,1.7,4883,Dienstag,April,0
2017/04/12 00:00:00,1949.43,533,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,7.9,5.6,3.9,6,3.9,0,Mittwoch,April,0
2017/04/13 00:00:00,3537,322,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,7.5,4.7,2.9,7,1.6,3783,Donnerstag,April,0
2017/04/14 00:00:00,2360.5,407,0,0,1,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,7.6,3.9,1.6,6,3,2350,Freitag,April,0
2017/04/15 00:00:00,3081,716,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,7.2,3,1.5,9,3.8,4383,Samstag,April,1
2017/04/16 00:00:00,5322.5,516,0,0,1,Fruehling,0,1,0,0,0,0,0,0,0,0,0,0,0,9.7,5.5,2.1,-1,6,0.9,2783,Sonntag,April,1
2017/04/17 00:00:00,4527,425,0,0,1,Fruehling,0,1,0,0,0,0,0,0,0,0,0,0,0,10.3,4.9,1,-2.3,5,1.9,7483,Montag,April,0
2017/04/18 00:00:00,3114.5,271,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,3.8,-1,-2.9,6,0.9,5117,Dienstag,April,0
2017/04/19 00:00:00,1886.5,355,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,2.5,-2.7,-6.7,5,0,8183,Mittwoch,April,0
2017/04/20 00:00:00,2454,236,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4.9,-3.9,-7.3,5,0,6800,Donnerstag,April,0
2017/04/21 00:00:00,1608,290,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,9.3,5.3,3.5,7,1.4,0,Freitag,April,0
2017/04/22 00:00:00,2013.5,308,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,6.4,3.3,0.7,7,1.4,7600,Samstag,April,1
2017/04/23 00:00:00,2882.5,281,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,5.2,2.2,-0.9,7,0.7,3933,Sonntag,April,1
2017/04/24 00:00:00,2615.5,226,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,6.3,2.1,0.3,6,4.7,0,Montag,April,0
2017/04/25 00:00:00,1811,188,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,3.5,0.4,-3.7,5,5.3,3467,Dienstag,April,0
2017/04/26 00:00:00,1790.5,186,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4.3,-0.8,-4.9,5,0.2,8067,Mittwoch,April,0
2017/04/27 00:00:00,1676,219,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,5.5,-2.4,-6,5,0,5767,Donnerstag,April,0
2017/04/28 00:00:00,2010.5,245,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,7.3,2.8,-0.4,5,3.3,3517,Freitag,April,0
2017/04/29 00:00:00,2271.65,412,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,5.4,0.8,-3.2,5,3,6767,Samstag,April,1
2017/04/30 00:00:00,3784.5,280,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,7.8,-0.7,-3.8,6,0,12633,Sonntag,April,1
2017/05/01 00:00:00,2489,212,0,0,1,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,10.5,5,3.2,6,0,8350,Montag,Mai,0
2017/05/02 00:00:00,1737.5,161,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,9.4,6.8,5.7,6,5.7,1,Dienstag,Mai,0
2017/05/03 00:00:00,1530.1000000000001,261,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,9.7,6.6,5.5,6,0,6250,Mittwoch,Mai,0
2017/05/04 00:00:00,2311.1,293,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,7.5,6.3,5.8,7,6.9,0,Donnerstag,Mai,0
2017/05/05 00:00:00,2718.5,223,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,7.1,6.2,5.9,6,5.7,0,Freitag,Mai,0
2017/05/06 00:00:00,2194,310,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,9.8,4,0.8,4,0,5350,Samstag,Mai,1
2017/05/07 00:00:00,2780.5,205,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,11.7,3.1,0.5,4,0,9233,Sonntag,Mai,1
2017/05/08 00:00:00,1850.5,241,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,8,2.8,-0.2,7,0.2,1617,Montag,Mai,0
2017/05/09 00:00:00,2041,173,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,7.1,0.5,-2.6,4,0.1,7917,Dienstag,Mai,0
2017/05/10 00:00:00,1720.5,272,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,7.7,2.6,0.8,5,0.2,0,Mittwoch,Mai,0
2017/05/11 00:00:00,2577.7,151,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10.1,1.3,-1.4,5,0.1,14333,Donnerstag,Mai,0
2017/05/12 00:00:00,1322.5,266,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13.3,8.9,7.9,5,0,3433,Freitag,Mai,0
2017/05/13 00:00:00,2339.5,270,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,14.9,9.1,6.4,4,0,1883,Samstag,Mai,1
2017/05/14 00:00:00,2613.5,200,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,15.4,7.4,4.8,5,4.1,10717,Sonntag,Mai,1
2017/05/15 00:00:00,1968.5,175,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,14.8,10.9,8.5,4,0.4,6367,Montag,Mai,0
2017/05/16 00:00:00,1623.5,230,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,13.7,12,11.4,4,8.8,0,Dienstag,Mai,0
2017/05/17 00:00:00,2323.15,282,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,19.5,14.5,13.8,4,0,7250,Mittwoch,Mai,0
2017/05/18 00:00:00,2489.5,190,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,20.2,14.7,14.1,5,5.9,10850,Donnerstag,Mai,0
2017/05/19 00:00:00,1772,181,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,17.2,11.5,11.4,7,3.5,2933,Freitag,Mai,0
2017/05/20 00:00:00,1768.1,210,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,14.2,8.4,4.6,5,0,7433,Samstag,Mai,1
2017/05/21 00:00:00,2116.5,41,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,14.6,6.2,3,4,0,12100,Sonntag,Mai,1
2017/05/22 00:00:00,375.5,173,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,15.4,8.3,5.4,4,0,10833,Montag,Mai,0
2017/05/23 00:00:00,1500,153,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,16.2,8,5.5,6,4.7,9783,Dienstag,Mai,0
2017/05/24 00:00:00,1627,185,0,1,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,13.9,10.1,8.4,6,0,7950,Mittwoch,Mai,0
2017/05/25 00:00:00,1580,205,1,1,1,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,15.4,9.4,6.9,5,0,10300,Donnerstag,Mai,0
2017/05/26 00:00:00,1747.5,295,0,1,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,16.6,10.6,6.1,4,0,11033,Freitag,Mai,0
2017/05/27 00:00:00,2566.5,313,0,1,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,19.2,8.1,4.9,5,0,15467,Samstag,Mai,1
2017/05/28 00:00:00,2929,170,0,1,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,20.6,11.9,6.9,5,0,13367,Sonntag,Mai,1
2017/05/29 00:00:00,1704.5,78,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,17.3,11.5,5.7,4,10.7,5233,Montag,Mai,0
2017/05/30 00:00:00,767.5,211,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,18.2,13.8,11.9,6,9.8,6200,Dienstag,Mai,0
2017/05/31 00:00:00,1857,225,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,15.2,7.6,4.8,7,0,11567,Mittwoch,Mai,0
2017/06/01 00:00:00,1966.3,267,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,13.7,6.9,2.9,5,0,15167,Donnerstag,Juni,0
2017/06/02 00:00:00,2003.4,78,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,15.4,4.5,0.5,4,0,15617,Freitag,Juni,0
2017/06/03 00:00:00,647.5,343,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,15.7,13.6,12,4,20.4,1350,Samstag,Juni,1
2017/06/04 00:00:00,2580.5,721,0,0,1,Fruehling,0,0,1,0,0,0,0,0,0,0,0,0,0,19.5,15.3,10.4,7.5,6,2.1,6033,Sonntag,Juni,1
2017/06/05 00:00:00,5383.95,162,0,0,1,Fruehling,0,0,1,0,0,0,0,0,0,0,0,0,0,20.7,15.3,8.4,5.2,4,0,15267,Montag,Juni,0
2017/06/06 00:00:00,1222,176,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,16.3,11.5,9.7,5,1,9700,Dienstag,Juni,0
2017/06/07 00:00:00,1473.5,447,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,12.3,10.1,9.1,6,3.1,3267,Mittwoch,Juni,0
2017/06/08 00:00:00,3335,347,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,14.2,10.7,9.3,5,1,1567,Donnerstag,Juni,0
2017/06/09 00:00:00,2500,253,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,16.7,11.3,9.9,7,12.1,6150,Freitag,Juni,0
2017/06/10 00:00:00,1483,280,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,16.7,9.3,6,4,0,6817,Samstag,Juni,1
2017/06/11 00:00:00,2298.5,203,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,20.5,13.9,12.3,5,3.7,9633,Sonntag,Juni,1
2017/06/12 00:00:00,1728,289,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,15.9,13.1,12.2,6,1.1,4900,Montag,Juni,0
2017/06/13 00:00:00,1950.25,251,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,15,10.4,7.8,6,0,5783,Dienstag,Juni,0
2017/06/14 00:00:00,2005.6,269,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,16,9.4,7.5,5,0,10917,Mittwoch,Juni,0
2017/06/15 00:00:00,2063.05,283,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,18.3,9.4,7.2,4,9,10600,Donnerstag,Juni,0
2017/06/16 00:00:00,2301.4,442,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,15.8,12.3,11.2,7,0.5,9467,Freitag,Juni,0
2017/06/17 00:00:00,3328.4,347,0,0,0,Fruehling,1,0,0,0,0,0,0,0,0,0,0,0,0,21.9,16.7,11.5,10.4,5,0,12650,Samstag,Juni,1
2017/06/18 00:00:00,2899,168,0,0,0,Fruehling,1,0,0,0,0,0,0,0,0,0,0,0,0,26.5,19.2,12.2,9.9,4,0,7183,Sonntag,Juni,1
2017/06/19 00:00:00,1224.5,162,0,0,0,Fruehling,1,0,0,0,0,0,0,0,0,0,0,0,0,29.1,22.5,13.7,11.1,3,0,13450,Montag,Juni,0
2017/06/20 00:00:00,1142.1,261,0,0,0,Fruehling,1,0,0,0,0,0,0,0,0,0,0,0,0,24.1,18.9,10.5,7.9,5,0,14317,Dienstag,Juni,0
2017/06/21 00:00:00,2045,212,0,0,0,Sommer,1,0,0,0,0,0,0,0,0,0,0,0,0,22.2,15.9,8.7,6,4,0,12933,Mittwoch,Juni,0
2017/06/22 00:00:00,1666,198,0,0,0,Sommer,1,0,0,0,0,0,0,0,1,0,0,0,0,24,17.6,10,8.2,6,11.4,5600,Donnerstag,Juni,0
2017/06/23 00:00:00,1705,236,0,0,0,Sommer,1,0,0,0,0,0,0,0,1,0,0,0,0,20.7,17.3,15,14.5,6,0.8,1,Freitag,Juni,0
2017/06/24 00:00:00,2173,477,0,0,0,Sommer,1,0,0,0,0,0,0,0,1,0,0,0,0,18.9,16.4,14.3,14,7,6.5,1483,Samstag,Juni,1
2017/06/25 00:00:00,3984,248,0,0,0,Sommer,1,0,0,0,0,0,0,0,1,0,0,0,0,18.8,15.5,13.2,12,6,0.7,0,Sonntag,Juni,1
2017/06/26 00:00:00,1668.7,191,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,20.2,15.4,8.4,5.4,6,0,11817,Montag,Juni,0
2017/06/27 00:00:00,1341,234,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,20.6,14.5,7,3.2,4,0,10417,Dienstag,Juni,0
2017/06/28 00:00:00,1813.5,236,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,24.7,18.7,13.1,13,5,4.4,8150,Mittwoch,Juni,0
2017/06/29 00:00:00,1830.55,221,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,22.8,17.5,14.9,14,5,48.1,2583,Donnerstag,Juni,0
2017/06/30 00:00:00,1743,437,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,15.5,14.7,13.6,13.2,6,31.2,0,Freitag,Juni,0
2017/07/01 00:00:00,3314.25,445,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,19.3,15.5,13.3,12.3,5,2.3,1,Samstag,Juli,1
2017/07/02 00:00:00,3886,347,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,20.2,15.2,10,7.3,6,0.2,3450,Sonntag,Juli,1
2017/07/03 00:00:00,2662.5,221,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,21.8,16,9.3,6.6,6,2.5,9900,Montag,Juli,0
2017/07/04 00:00:00,1809,269,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,19.1,15.1,10.5,8.3,6,1.8,4633,Dienstag,Juli,0
2017/07/05 00:00:00,2294,245,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,21.5,15.9,11.8,10.2,4,0,4733,Mittwoch,Juli,0
2017/07/06 00:00:00,2031,174,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,23.7,17.1,9.6,7.4,4,0.4,14400,Donnerstag,Juli,0
2017/07/07 00:00:00,1459.54,249,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,25.2,19,14.5,14.4,6,0,3033,Freitag,Juli,0
2017/07/08 00:00:00,2067.5,320,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,23.8,18.7,10.4,7.1,6,0.6,8050,Samstag,Juli,1
2017/07/09 00:00:00,2613.5,152,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,22.1,15.5,7.8,4.3,4,0,15667,Sonntag,Juli,1
2017/07/10 00:00:00,1307.5,390,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,18,14.8,10.6,9.5,4,12.9,1,Montag,Juli,0
2017/07/11 00:00:00,2918.7,439,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,22.4,16.6,11.9,9.3,5,3,1917,Dienstag,Juli,0
2017/07/12 00:00:00,3453,734,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,17,14.4,11.7,9.5,5,9.5,0,Mittwoch,Juli,0
2017/07/13 00:00:00,5820.5,200,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,18.7,14.2,9.4,7.1,6,0,6550,Donnerstag,Juli,0
2017/07/14 00:00:00,1515,243,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,21.7,15.1,6.7,4.5,5,0.1,12033,Freitag,Juli,0
2017/07/15 00:00:00,2174.5,220,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,21.2,16.2,10.8,7.7,4,0,3633,Samstag,Juli,1
2017/07/16 00:00:00,1811.5,405,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,0,0,0,0,18.5,15.9,9.8,7.1,5,0.6,0,Sonntag,Juli,1
2017/07/17 00:00:00,3293.25,304,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,0,0,0,21.3,15.8,10.1,6.7,5,0,7083,Montag,Juli,0
2017/07/18 00:00:00,2165.5,333,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,0,0,0,21.6,15.4,9.3,5.9,4,0,7650,Dienstag,Juli,0
2017/07/19 00:00:00,2482.4,223,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,0,0,0,26.7,19.4,8.2,6.5,5,8.9,13950,Mittwoch,Juli,0
2017/07/20 00:00:00,1646.75,427,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,0,0,0,24.2,19.9,16.4,15.3,4,0.3,3550,Donnerstag,Juli,0
2017/07/21 00:00:00,3131,210,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,0,0,0,23.7,18.9,13.9,11.8,4,0,10050,Freitag,Juli,0
2017/07/22 00:00:00,1693.5,441,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,0,0,0,20.4,17.3,13.4,12.4,4,8.3,1,Samstag,Juli,1
2017/07/23 00:00:00,3933,438,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,0,0,0,22,18.1,12.8,11.5,5,4.8,3417,Sonntag,Juli,1
2017/07/24 00:00:00,3225.5,220,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,1,0,0,22.2,17.2,11.5,9.6,4,1.9,4350,Montag,Juli,0
2017/07/25 00:00:00,1685.5,919,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,1,0,0,17.1,15.5,13.1,12.7,7,24.9,0,Dienstag,Juli,0
2017/07/26 00:00:00,5796.5,318,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,1,0,0,22.6,17.4,13,10.6,5,0,6650,Mittwoch,Juli,0
2017/07/27 00:00:00,2278.5,329,0,0,0,Sommer,0,0,0,0,0,1,0,1,1,1,1,0,0,23.4,17.1,10.9,8.4,4,0,1,Donnerstag,Juli,0
2017/07/28 00:00:00,2189,285,0,0,0,Sommer,0,0,0,0,0,1,0,1,1,1,1,0,0,21,16.1,12.4,10.8,5,7.7,6883,Freitag,Juli,0
2017/07/29 00:00:00,2238.5,506,0,0,0,Sommer,0,0,0,0,0,1,1,1,1,1,1,0,0,20.6,16.9,14.2,13.4,5,4.9,1867,Samstag,Juli,1
2017/07/30 00:00:00,3396.5,227,0,0,0,Sommer,0,0,0,0,0,1,1,1,1,1,1,0,0,27.7,20.9,13.1,11.6,6,1.8,8333,Sonntag,Juli,1
2017/07/31 00:00:00,1937.5,149,0,0,0,Sommer,0,0,0,0,0,1,1,1,1,1,1,0,0,26.2,19.5,13.3,11.9,5,0,9050,Montag,Juli,0
2017/08/01 00:00:00,1182.5,338,0,0,0,Sommer,0,0,0,0,0,1,1,1,1,1,1,0,0,24.7,18.5,14.1,12.4,4,1.1,2683,Dienstag,August,0
2017/08/02 00:00:00,2546.5,241,0,0,0,Sommer,0,0,0,0,0,1,1,1,1,1,1,0,0,24.5,18.7,13,10.8,4,3.4,6317,Mittwoch,August,0
2017/08/03 00:00:00,2013,511,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,26.3,19.4,16.3,15.1,7,2.1,4367,Donnerstag,August,0
2017/08/04 00:00:00,3539.5,240,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,22.3,18.5,15.7,14.1,6,0,4550,Freitag,August,0
2017/08/05 00:00:00,2021,253,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,22.5,17.4,13.1,10.8,5,0,4950,Samstag,August,1
2017/08/06 00:00:00,2119,244,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,21,16,8.9,6.6,5,1.2,11217,Sonntag,August,1
2017/08/07 00:00:00,1770.5,212,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,24.1,17.1,8,5.6,4,0,13183,Montag,August,0
2017/08/08 00:00:00,1633.5,333,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,24.3,18.5,10.8,8.6,4,2,4433,Dienstag,August,0
2017/08/09 00:00:00,2426.85,278,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,23.4,17.9,11.7,8.5,5,0,10150,Mittwoch,August,0
2017/08/10 00:00:00,2148.5,329,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,21.4,16.3,8.4,6.8,3,0.1,3983,Donnerstag,August,0
2017/08/11 00:00:00,2585.5,633,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,16.3,15.3,13.8,12.7,5,12,0,Freitag,August,0
2017/08/12 00:00:00,4499.37,485,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,18.7,15.4,13.3,12.2,5,1.2,1,Samstag,August,1
2017/08/13 00:00:00,3829.85,335,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,20.6,15.9,8.6,5.5,5,0,6833,Sonntag,August,1
2017/08/14 00:00:00,2880,179,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,22.1,15.1,5.6,3.7,4,0,12883,Montag,August,0
2017/08/15 00:00:00,1517.5,213,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,26.9,20.8,12.9,11.6,5,3.5,6283,Dienstag,August,0
2017/08/16 00:00:00,1775,340,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,23.8,18.4,11,9.6,4,0,6133,Mittwoch,August,0
2017/08/17 00:00:00,2254.4,298,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,24.8,18,10.3,8.7,6,5.3,4367,Donnerstag,August,0
2017/08/18 00:00:00,2507.5,407,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,20.9,18.2,15.1,14.5,4,1.8,1,Freitag,August,0
2017/08/19 00:00:00,2869,320,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,19.6,15.3,11.3,10.5,5,4.7,7350,Samstag,August,1
2017/08/20 00:00:00,2593,408,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,19.9,14.2,11.1,10.1,6,6.7,7233,Sonntag,August,1
2017/08/21 00:00:00,3613.5,381,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,18.6,14.7,10.6,7.5,6,4.2,2383,Montag,August,0
2017/08/22 00:00:00,2379.5,312,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,19.2,13.9,9.6,6.1,5,0,5583,Dienstag,August,0
2017/08/23 00:00:00,2767.5,178,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,22.5,14.7,7.2,4.8,3,0,11167,Mittwoch,August,0
2017/08/24 00:00:00,1417.3,321,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,23.3,16.3,11.6,9.3,5,1.1,5183,Donnerstag,August,0
2017/08/25 00:00:00,2784.69,208,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,1,1,0,0,22.4,16.3,10,7.1,5,0,8733,Freitag,August,0
